School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Creighton,33,21,12,0.636,16.35,8.1,10,8,16,2,4,7,2756,2444,1330,1008,2050,0.492,343,923,0.372,397,531,0.748,249,1206,588,187,88,371,501,72.8,113.8,0.259,0.45,0.599,51.0,58.3,7.7,6.7,0.575,13.9,22.5,0.194,8.0,R64,SOUTH,2018
Dartmouth,27,7,20,0.259,-10.31,-4.0,3,11,6,6,1,14,1841,1970,1085,651,1454,0.448,200,557,0.359,339,475,0.714,208,847,359,152,86,365,421,67.8,100.2,0.327,0.383,0.548,48.5,55.1,8.3,9.3,0.517,17.9,23.7,0.233,NA,NA,NA,2018
Davidson,33,21,12,0.636,11.02,2.57,13,5,11,1,6,8,2519,2240,1335,899,1874,0.48,353,907,0.389,368,461,0.798,229,1078,551,155,65,315,503,65.3,115.7,0.246,0.484,0.602,50.8,61.3,7.1,6.1,0.574,13.1,22.6,0.196,12.0,R64,SOUTH,2018
Dayton,31,14,17,0.452,1.64,2.71,8,10,12,4,1,10,2244,2277,1260,804,1671,0.481,248,736,0.337,388,531,0.731,240,968,488,162,78,426,510,67.0,106.4,0.318,0.44,0.583,49.7,60.7,7.7,7.3,0.555,18.1,25.5,0.232,NA,NA,NA,2018
Delaware,33,14,19,0.424,-6.93,-2.96,6,12,7,8,4,10,2338,2428,1330,859,1880,0.457,192,584,0.329,428,657,0.651,314,1150,386,164,75,354,554,67.0,105.0,0.349,0.311,0.533,50.2,44.9,7.4,6.4,0.508,13.9,27.2,0.228,NA,NA,NA,2018
Delaware State,32,4,28,0.125,-24.57,-9.3,2,14,4,9,0,18,2034,2458,1300,742,1781,0.417,192,591,0.325,358,516,0.694,340,1066,348,189,83,489,560,66.9,93.6,0.29,0.332,0.502,48.2,46.9,8.7,8.2,0.471,19.4,30.4,0.201,NA,NA,NA,2018
Denver,30,15,15,0.5,-5.21,-2.53,8,6,10,4,3,9,2192,2189,1220,803,1699,0.473,211,527,0.4,375,540,0.694,311,1107,452,129,72,451,561,68.7,104.5,0.318,0.31,0.56,54.4,56.3,6.2,7.4,0.535,18.7,31.4,0.221,NA,NA,NA,2018
DePaul,31,11,20,0.355,6.55,8.45,4,14,6,10,4,7,2230,2289,1245,819,1912,0.428,194,626,0.31,398,562,0.708,383,1160,465,200,94,430,553,71.2,100.6,0.294,0.327,0.512,51.7,56.8,9.0,9.2,0.479,16.5,32.9,0.208,NA,NA,NA,2018
Detroit Mercy,32,8,24,0.25,-12.47,-2.07,4,14,5,11,2,11,2516,2743,1285,883,2031,0.435,281,815,0.345,469,621,0.755,337,1114,437,212,88,435,649,75.4,103.9,0.306,0.401,0.541,47.5,49.5,8.8,7.1,0.504,15.8,27.8,0.231,NA,NA,NA,2018
Drake,34,17,17,0.5,-0.51,0.58,10,8,11,3,4,11,2506,2495,1390,862,1972,0.437,289,795,0.364,493,640,0.77,279,1158,504,204,86,412,530,69.3,104.1,0.325,0.403,0.551,48.4,58.5,8.5,6.7,0.51,15.3,23.4,0.25,NA,NA,NA,2018
Drexel,33,13,20,0.394,-7.2,-2.48,6,12,9,5,2,11,2454,2591,1340,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,70.1,104.4,0.324,0.351,0.533,49.9,43.2,7.5,10.0,0.498,15.1,30.7,0.234,NA,NA,NA,2018
Duke,37,29,8,0.784,24.43,9.7,13,5,15,1,6,5,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,70.6,118.6,0.346,0.363,0.586,55.5,57.6,10.5,12.4,0.559,14.7,38.8,0.246,2.0,E8,MIDWEST,2018
Duquesne,32,16,16,0.5,-1.08,-3.33,7,11,13,6,2,7,2317,2245,1310,801,1874,0.427,261,745,0.35,454,663,0.685,387,1148,382,186,140,383,598,66.5,106.4,0.354,0.398,0.529,51.2,47.7,8.5,11.7,0.497,14.9,33.0,0.242,NA,NA,NA,2018
East Carolina,30,10,20,0.333,-8.72,-0.22,4,14,8,11,2,8,1993,2248,1215,741,1723,0.43,182,597,0.305,329,494,0.666,292,1020,388,148,93,431,530,68.8,95.3,0.287,0.346,0.509,47.9,52.4,7.1,7.9,0.483,18.0,27.8,0.191,NA,NA,NA,2018
East Tennessee State,34,25,9,0.735,3.72,-4.09,14,4,12,4,11,4,2556,2241,1360,926,1957,0.473,244,711,0.343,460,648,0.71,352,1265,500,265,146,454,613,69.7,107.8,0.331,0.363,0.564,52.9,54.0,11.2,12.7,0.536,16.7,31.2,0.235,NA,NA,NA,2018
Eastern Illinois,31,12,19,0.387,-8.33,-3.4,7,11,7,6,4,12,2065,2120,1245,732,1726,0.424,224,627,0.357,377,551,0.684,332,1064,392,182,138,417,509,66.4,100.0,0.319,0.363,0.519,49.9,53.6,8.8,13.1,0.489,17.3,30.3,0.218,NA,NA,NA,2018
Eastern Kentucky,31,11,20,0.355,-10.57,-3.68,5,13,6,7,5,12,2230,2371,1245,778,1779,0.437,226,638,0.354,448,600,0.747,297,1022,405,193,113,401,542,69.8,102.6,0.337,0.359,0.54,48.0,52.1,8.9,9.9,0.501,16.3,27.6,0.252,NA,NA,NA,2018
Eastern Michigan,35,22,13,0.629,-0.23,-2.81,11,7,14,3,7,9,2509,2339,1415,933,2010,0.464,234,698,0.335,409,599,0.683,357,1230,450,303,227,447,559,67.5,105.0,0.298,0.347,0.547,49.7,48.2,12.7,18.6,0.522,16.3,30.0,0.203,NA,NA,NA,2018
Eastern Washington,35,20,15,0.571,-0.03,-1.54,13,5,11,1,6,12,2619,2520,1410,936,2017,0.464,310,828,0.374,437,572,0.764,258,1163,440,185,106,402,667,69.2,107.4,0.284,0.411,0.572,49.6,47.0,7.6,8.1,0.541,14.9,22.4,0.217,NA,NA,NA,2018
Elon,32,14,18,0.438,-6.89,-1.69,6,12,8,5,4,12,2346,2437,1320,842,1916,0.439,337,966,0.349,325,457,0.711,258,1140,507,140,66,373,494,68.0,104.5,0.239,0.504,0.55,48.2,60.2,6.2,5.8,0.527,14.9,22.6,0.17,NA,NA,NA,2018
Evansville,32,17,15,0.531,0.68,1.35,7,11,15,3,2,10,2094,2045,1285,731,1652,0.442,184,448,0.411,448,578,0.775,247,1058,417,190,92,431,568,65.7,99.1,0.35,0.271,0.543,50.8,57.0,9.0,9.5,0.498,18.3,24.8,0.271,NA,NA,NA,2018
Fairfield,33,17,16,0.515,-4.98,-3.68,9,9,10,3,3,10,2506,2549,1345,881,2009,0.439,303,893,0.339,441,621,0.71,299,1159,487,211,95,421,663,72.1,103.3,0.309,0.444,0.544,48.3,55.3,8.7,7.6,0.514,15.4,24.4,0.22,NA,NA,NA,2018
Fairleigh Dickinson,31,13,18,0.419,-10.41,-5.66,9,9,8,5,5,13,2313,2350,1240,842,1868,0.451,213,623,0.342,416,573,0.726,339,1067,416,220,100,426,561,71.8,104.0,0.307,0.334,0.54,48.3,49.4,9.9,8.7,0.508,16.6,30.8,0.223,NA,NA,NA,2018
Florida,34,21,13,0.618,16.66,10.08,11,7,12,5,5,4,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591,68.4,109.6,0.326,0.403,0.54,48.5,49.8,10.1,12.7,0.507,12.3,28.7,0.234,6.0,R32,EAST,2018
Florida A&M,34,9,25,0.265,-19.21,-8.33,7,9,6,4,2,20,2343,2684,1385,831,1981,0.419,217,616,0.352,464,641,0.724,348,1094,370,194,104,471,612,69.5,97.4,0.324,0.311,0.513,45.2,44.5,8.1,7.8,0.474,17.1,27.8,0.234,NA,NA,NA,2018
Florida Atlantic,31,12,19,0.387,-5.35,-0.14,6,12,7,7,4,10,2155,2172,1245,790,1929,0.41,179,551,0.325,396,536,0.739,357,1194,376,182,124,393,557,70.9,97.6,0.278,0.286,0.493,50.6,47.6,8.2,10.0,0.456,15.3,29.2,0.205,NA,NA,NA,2018
Florida Gulf Coast,35,23,12,0.657,1.94,-5.44,12,2,14,6,9,6,2847,2515,1400,1045,2117,0.494,254,699,0.363,503,680,0.74,368,1338,535,256,97,494,653,73.3,111.0,0.321,0.33,0.583,53.8,51.2,10.0,7.6,0.554,16.8,31.7,0.238,NA,NA,NA,2018
Florida International,32,14,18,0.438,-4.3,-1.99,8,10,11,7,3,9,2262,2278,1310,815,1912,0.426,203,632,0.321,429,704,0.609,319,1150,378,242,102,354,585,69.8,98.9,0.368,0.331,0.503,47.8,46.4,10.6,9.0,0.479,13.6,25.4,0.224,NA,NA,NA,2018
Florida State,35,23,12,0.657,15.78,8.5,9,9,13,2,4,7,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,72.2,109.5,0.37,0.368,0.562,51.8,52.6,9.4,14.0,0.532,15.4,32.0,0.256,9.0,E8,WEST,2018
Fordham,31,9,22,0.29,-6.74,1.26,4,14,8,9,1,10,1931,2179,1250,692,1680,0.412,227,787,0.288,320,452,0.708,199,884,419,283,74,386,491,66.8,92.5,0.269,0.468,0.51,42.6,60.5,13.6,6.4,0.479,16.9,18.8,0.19,NA,NA,NA,2018
Fresno State,32,21,11,0.656,8.17,1.84,11,7,12,5,8,5,2459,2201,1295,885,1805,0.49,216,548,0.394,473,682,0.694,293,1082,415,217,104,384,626,68.5,110.9,0.378,0.304,0.578,51.9,46.9,9.8,9.3,0.55,15.3,28.2,0.262,NA,NA,NA,2018
Furman,33,23,10,0.697,4.43,-3.64,13,5,13,3,7,6,2619,2260,1325,942,2006,0.47,338,950,0.356,397,557,0.713,317,1157,526,265,72,382,531,70.5,112.1,0.278,0.474,0.577,50.1,55.8,11.3,6.0,0.554,14.4,27.6,0.198,NA,NA,NA,2018
Gardner-Webb,32,14,18,0.438,-9.7,-3.81,9,9,11,2,3,13,2258,2307,1300,822,1850,0.444,236,676,0.349,378,526,0.719,300,1141,415,195,92,437,568,69.1,100.6,0.284,0.365,0.538,50.7,50.5,8.7,8.5,0.508,17.2,26.9,0.204,NA,NA,NA,2018
George Mason,33,16,17,0.485,-2.97,0.85,9,9,10,7,5,7,2371,2497,1345,841,1949,0.432,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541,69.6,101.4,0.318,0.362,0.529,50.8,44.9,8.6,8.0,0.491,15.9,27.9,0.236,NA,NA,NA,2018
George Washington,33,15,18,0.455,-0.72,2.13,7,11,13,5,1,10,2225,2319,1320,832,1861,0.447,180,561,0.321,381,537,0.709,350,1120,440,189,163,419,486,66.3,101.8,0.289,0.301,0.526,50.8,52.9,8.6,13.1,0.495,16.5,31.7,0.205,NA,NA,NA,2018
Georgetown,30,15,15,0.5,7.16,5.29,5,13,11,8,4,6,2350,2294,1235,800,1763,0.454,226,618,0.366,524,676,0.775,327,1151,522,164,110,458,531,71.6,106.2,0.383,0.351,0.564,53.3,65.3,7.4,9.8,0.518,18.0,31.2,0.297,NA,NA,NA,2018
Georgia,33,18,15,0.545,10.24,8.87,7,11,11,4,4,9,2247,2202,1340,767,1825,0.42,201,632,0.318,512,732,0.699,406,1301,402,126,156,420,533,65.3,102.7,0.401,0.346,0.517,53.6,52.4,5.8,12.7,0.475,16.2,34.8,0.281,NA,NA,NA,2018
Georgia Southern,33,21,12,0.636,-0.54,-3.28,11,7,10,3,8,7,2504,2315,1325,857,1992,0.43,267,784,0.341,523,789,0.663,401,1248,333,227,120,372,633,70.5,107.2,0.396,0.394,0.529,49.5,38.9,9.7,10.4,0.497,13.6,31.1,0.263,NA,NA,NA,2018
Georgia State,35,24,11,0.686,3.22,-2.78,12,6,11,3,9,6,2614,2356,1415,937,2033,0.461,323,839,0.385,417,615,0.678,309,1182,455,256,160,395,639,67.9,108.8,0.303,0.413,0.562,47.7,48.6,10.7,15.1,0.54,14.5,26.0,0.205,15.0,R64,SOUTH,2018
Georgia Tech,32,13,19,0.406,5.25,7.46,6,12,12,7,1,10,2101,2172,1285,753,1770,0.425,156,490,0.318,439,616,0.713,334,1084,409,221,171,411,533,66.5,98.4,0.348,0.277,0.509,50.0,54.3,10.3,14.3,0.469,16.6,30.8,0.248,NA,NA,NA,2018
Gonzaga,37,32,5,0.865,18.44,2.6,17,1,15,1,10,1,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,69.7,118.2,0.321,0.394,0.593,56.0,50.1,8.9,9.6,0.57,13.9,32.9,0.227,4.0,S16,WEST,2018
Grambling,31,17,14,0.548,-12.97,-10.3,13,5,6,4,11,10,2257,2321,1250,777,1852,0.42,154,470,0.328,547,769,0.711,378,1193,342,239,113,477,674,73.8,97.8,0.415,0.254,0.509,50.7,44.0,10.4,9.7,0.461,17.7,32.0,0.295,NA,NA,NA,2018
Grand Canyon,34,22,12,0.647,3.78,-4.8,9,5,16,3,3,7,2512,2213,1370,855,1992,0.429,251,779,0.322,551,785,0.702,405,1310,540,211,134,450,685,70.3,104.3,0.394,0.391,0.531,51.4,63.2,8.8,10.1,0.492,16.0,31.5,0.277,NA,NA,NA,2018
Green Bay,33,13,20,0.394,-8.51,-4.08,7,11,10,6,2,13,2517,2499,1330,859,2027,0.424,295,813,0.363,504,670,0.752,334,1241,459,226,100,453,635,74.1,102.2,0.331,0.401,0.537,48.7,53.4,9.2,7.8,0.497,16.2,26.3,0.249,NA,NA,NA,2018
Hampton,34,18,16,0.529,-9.37,-9.56,12,4,11,3,5,11,2703,2603,1370,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,75.0,105.2,0.335,0.289,0.537,50.9,53.4,7.1,8.9,0.492,14.9,29.6,0.26,NA,NA,NA,2018
Hartford,33,19,14,0.576,-5.54,-5.26,11,5,9,7,9,6,2326,2318,1325,835,1840,0.454,270,783,0.345,386,569,0.678,278,1100,433,200,123,402,601,67.7,103.7,0.309,0.426,0.551,48.9,51.9,8.9,11.2,0.527,16.0,25.2,0.21,NA,NA,NA,2018
Harvard,32,18,14,0.563,-0.28,-1.7,12,2,10,2,6,11,2182,2129,1305,764,1775,0.43,257,729,0.353,397,512,0.775,284,1115,406,173,118,445,575,66.5,100.6,0.288,0.411,0.541,52.0,53.1,8.0,11.4,0.503,18.1,26.7,0.224,NA,NA,NA,2018
Hawaii,30,17,13,0.567,-2.33,-2.51,8,8,13,7,4,5,2104,2071,1215,721,1630,0.442,202,613,0.33,460,670,0.687,266,995,428,169,59,402,584,68.9,100.5,0.411,0.376,0.54,50.8,59.4,8.1,5.7,0.504,17.1,26.6,0.282,NA,NA,NA,2018
High Point,30,14,16,0.467,-6.75,-6.38,9,9,11,4,3,11,2126,1993,1205,775,1691,0.458,163,456,0.357,413,588,0.702,324,1039,353,222,82,375,545,67.1,105.2,0.348,0.27,0.54,51.6,45.5,11.0,8.5,0.507,16.0,31.9,0.244,NA,NA,NA,2018
Hofstra,31,19,12,0.613,-0.53,-1.6,12,6,9,4,9,4,2464,2397,1245,868,1868,0.465,260,693,0.375,468,686,0.682,341,1103,413,156,83,334,576,70.3,112.6,0.367,0.371,0.562,51.4,47.6,7.1,7.0,0.534,13.2,31.0,0.251,NA,NA,NA,2018
Holy Cross,31,12,19,0.387,-9.92,-5.82,8,10,6,7,6,10,1972,2099,1250,724,1569,0.461,203,623,0.326,321,465,0.69,178,880,421,193,105,381,537,63.7,99.0,0.296,0.397,0.551,45.0,58.1,9.7,11.4,0.526,17.6,19.3,0.205,NA,NA,NA,2018
Houston,35,27,8,0.771,15.99,4.16,14,4,15,0,6,5,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737,68.5,112.0,0.326,0.372,0.563,54.6,53.0,9.1,9.0,0.533,14.9,33.6,0.234,6.0,R32,WEST,2018
Houston Christian,31,6,25,0.194,-16.14,-3.97,2,16,5,8,1,16,2382,2617,1250,860,2058,0.418,219,677,0.323,443,710,0.624,477,1219,432,206,90,438,605,75.5,100.9,0.345,0.329,0.497,50.9,50.2,8.7,7.5,0.471,15.5,35.6,0.215,NA,NA,NA,2018
Howard,33,10,23,0.303,-17.26,-9.74,7,9,7,4,2,18,2449,2654,1345,847,1997,0.424,268,772,0.347,487,688,0.708,372,1153,407,178,93,442,676,71.3,102.2,0.345,0.387,0.527,46.8,48.1,7.4,7.3,0.491,16.0,29.5,0.244,NA,NA,NA,2018
Idaho,31,22,9,0.71,0.82,-3.94,14,4,11,2,9,4,2330,2134,1245,819,1749,0.468,277,679,0.408,415,565,0.735,309,1138,459,135,80,411,553,68.0,110.1,0.323,0.388,0.577,54.8,56.0,6.4,7.8,0.547,16.9,31.4,0.237,NA,NA,NA,2018
Idaho State,30,14,16,0.467,-5.76,-3.69,9,9,9,5,5,10,2211,2232,1200,778,1639,0.475,252,637,0.396,403,594,0.678,204,962,354,169,72,408,525,70.8,104.0,0.362,0.389,0.575,48.0,45.5,8.0,6.1,0.552,17.5,21.3,0.246,NA,NA,NA,2018
Illinois,32,14,18,0.438,8.5,7.53,4,14,12,6,1,10,2426,2362,1295,856,1949,0.439,236,705,0.335,478,653,0.732,398,1053,442,240,69,425,720,70.8,105.8,0.335,0.362,0.537,49.8,51.6,10.5,6.3,0.5,15.8,34.1,0.245,NA,NA,NA,2018
Illinois State,33,18,15,0.545,1.07,3.67,10,8,11,3,3,10,2364,2418,1350,813,1917,0.424,301,883,0.341,437,640,0.683,317,1171,468,216,131,438,677,69.3,101.0,0.334,0.461,0.532,47.6,57.6,9.2,11.2,0.503,16.5,25.9,0.228,NA,NA,NA,2018
Illinois-Chicago,36,20,16,0.556,-2.91,-4.21,12,6,11,7,9,8,2708,2597,1445,951,2115,0.45,242,697,0.347,564,768,0.734,371,1384,451,244,242,544,687,73.6,101.9,0.363,0.33,0.546,50.9,47.4,9.2,16.1,0.507,18.0,28.8,0.267,NA,NA,NA,2018
Incarnate Word,28,7,21,0.25,-17.71,-5.04,2,16,6,9,1,12,1978,2163,1120,671,1566,0.428,166,493,0.337,470,630,0.746,280,976,311,169,143,442,521,72.5,97.4,0.402,0.315,0.53,47.6,46.3,8.3,12.3,0.481,19.2,28.3,0.3,NA,NA,NA,2018
Indiana,31,16,15,0.516,9.89,8.25,9,9,12,6,3,8,2229,2178,1255,806,1767,0.456,194,602,0.322,423,644,0.657,345,1099,435,199,134,386,561,67.5,105.2,0.364,0.341,0.538,51.0,54.0,9.4,12.1,0.511,15.7,31.8,0.239,NA,NA,NA,2018
Indiana State,31,13,18,0.419,1.53,2.43,8,10,8,7,5,7,2248,2253,1275,762,1803,0.423,270,748,0.361,454,644,0.705,322,1124,360,233,105,445,614,70.1,100.6,0.357,0.415,0.533,51.1,47.2,10.4,9.7,0.498,17.4,28.2,0.252,NA,NA,NA,2018
Iona,34,20,14,0.588,0.75,-2.19,11,7,8,3,7,8,2702,2602,1385,957,2076,0.461,324,846,0.383,462,626,0.738,291,1146,542,229,103,395,587,71.5,109.2,0.302,0.408,0.569,47.2,56.6,9.3,7.6,0.539,14.3,24.4,0.223,15.0,R64,MIDWEST,2018
Iowa,33,14,19,0.424,8.13,7.13,4,14,9,6,1,10,2630,2597,1330,946,1975,0.479,252,672,0.375,486,699,0.695,391,1258,602,172,134,441,548,71.0,111.4,0.354,0.34,0.57,53.5,63.6,7.3,10.3,0.543,16.0,34.1,0.246,NA,NA,NA,2018
Iowa State,31,13,18,0.419,6.88,9.49,4,14,9,7,0,10,2258,2339,1250,817,1870,0.437,234,653,0.358,390,557,0.7,338,1134,423,149,129,369,508,69.6,103.9,0.298,0.349,0.529,49.5,51.8,6.9,11.1,0.499,14.7,29.6,0.209,NA,NA,NA,2018
IUPUI,30,11,19,0.367,-9.82,-3.53,8,10,9,4,2,14,2047,2180,1205,731,1723,0.424,213,600,0.355,372,559,0.665,346,1022,385,205,103,427,562,68.7,98.9,0.324,0.348,0.515,50.0,52.7,9.9,10.2,0.486,17.7,31.7,0.216,NA,NA,NA,2018
Jackson State,32,12,20,0.375,-17.66,-10.5,9,9,9,2,2,17,1991,2161,1295,714,1921,0.372,238,724,0.329,325,497,0.654,401,1087,350,235,89,368,651,65.4,94.0,0.259,0.377,0.462,47.5,49.0,11.1,8.8,0.434,14.6,31.0,0.169,NA,NA,NA,2018
Jacksonville,33,15,18,0.455,-13.39,-6.12,8,6,10,6,3,12,2405,2482,1345,897,1993,0.45,202,601,0.336,409,622,0.658,330,1180,415,226,112,472,536,72.4,98.8,0.312,0.302,0.525,49.2,46.3,9.3,8.9,0.501,17.1,27.3,0.205,NA,NA,NA,2018
Jacksonville State,36,23,13,0.639,-0.3,-4.87,11,7,12,4,9,8,2587,2369,1450,954,2091,0.456,211,650,0.325,468,657,0.712,412,1371,542,220,176,469,624,67.8,105.2,0.314,0.311,0.538,54.0,56.8,8.9,14.9,0.507,16.3,33.1,0.224,NA,NA,NA,2018
James Madison,32,10,22,0.313,-5.47,-2.15,6,12,7,7,3,11,2341,2414,1310,812,1933,0.42,231,695,0.332,486,667,0.729,361,1148,388,228,104,383,670,69.4,103.0,0.345,0.36,0.52,49.8,47.8,10.0,9.5,0.48,14.5,29.8,0.251,NA,NA,NA,2018
Kansas,39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,70.2,115.5,0.27,0.412,0.594,50.3,55.7,9.2,10.9,0.575,14.6,29.3,0.191,1.0,F4,MIDWEST,2018
Kansas City,32,10,22,0.313,-10.19,-1.02,5,9,6,8,3,11,2251,2447,1285,756,1859,0.407,284,845,0.336,455,640,0.711,260,1018,354,202,81,411,681,72.4,96.8,0.344,0.455,0.52,44.0,46.8,8.7,6.7,0.483,16.0,21.7,0.245,NA,NA,NA,2018
Kansas State,37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,9.0,E8,SOUTH,2018
Kennesaw State,30,10,20,0.333,-11.17,-4.31,6,8,8,6,2,14,2182,2328,1205,805,1771,0.455,160,438,0.365,412,597,0.69,307,987,446,216,93,409,540,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10.0,7.8,0.5,16.6,29.6,0.233,NA,NA,NA,2018
Kent State,34,17,17,0.5,-3.73,-1.76,9,9,13,3,2,11,2482,2502,1370,871,2049,0.425,255,782,0.326,485,666,0.728,390,1220,393,201,122,442,638,70.3,103.2,0.325,0.382,0.525,50.5,45.1,8.4,9.7,0.487,15.7,31.7,0.237,NA,NA,NA,2018
Kentucky,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,69.8,109.6,0.44,0.258,0.555,53.6,49.0,8.0,13.7,0.518,15.8,35.5,0.307,5.0,S16,SOUTH,2018
La Salle,32,13,19,0.406,1.7,2.54,7,11,10,4,2,10,2333,2360,1315,817,1905,0.429,234,710,0.33,465,591,0.787,293,1124,410,189,90,374,546,69.0,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244,NA,NA,NA,2018
Lafayette,31,10,21,0.323,-9.77,-6.04,7,11,8,6,2,14,2207,2307,1245,777,1709,0.455,263,708,0.371,390,507,0.769,210,1026,386,131,103,411,515,68.9,102.9,0.297,0.414,0.566,48.5,49.7,6.1,8.8,0.532,17.4,21.1,0.228,NA,NA,NA,2018
Lamar,33,19,14,0.576,-5.19,-7.23,11,7,11,4,8,7,2500,2296,1340,873,2026,0.431,257,750,0.343,497,757,0.657,426,1246,449,281,75,430,654,71.1,105.0,0.374,0.37,0.524,51.4,51.4,11.8,6.4,0.494,15.3,32.8,0.245,NA,NA,NA,2018
Lehigh,30,16,14,0.533,-6.41,-5.65,11,7,9,6,7,8,2336,2333,1230,835,1845,0.453,293,721,0.406,373,480,0.777,269,1074,428,184,53,380,553,71.0,107.0,0.26,0.391,0.563,49.9,51.3,8.4,5.1,0.532,15.5,25.4,0.202,NA,NA,NA,2018
Liberty,37,22,15,0.595,-2.68,-6.24,9,9,13,7,7,6,2621,2353,1510,899,1948,0.461,300,805,0.373,523,660,0.792,271,1239,521,218,94,438,613,64.1,108.3,0.339,0.413,0.579,53.1,58.0,9.0,9.1,0.539,16.2,24.0,0.268,NA,NA,NA,2018
Lipscomb,33,23,10,0.697,-2.1,-3.8,10,4,13,2,10,7,2708,2564,1340,924,2040,0.453,267,813,0.328,593,826,0.718,346,1276,517,216,102,493,656,77.0,105.0,0.405,0.399,0.557,52.2,56.0,8.4,8.0,0.518,16.9,28.3,0.291,15.0,R64,WEST,2018
Little Rock,32,7,25,0.219,-10.45,-2.22,4,14,5,10,2,14,2038,2242,1300,750,1756,0.427,200,623,0.321,338,554,0.61,322,1089,391,159,93,459,612,66.6,94.2,0.315,0.355,0.505,49.1,52.1,7.4,9.5,0.484,18.5,28.9,0.192,NA,NA,NA,2018
Long Beach State,33,15,18,0.455,-3.76,0.89,9,7,8,5,6,10,2485,2586,1330,866,1917,0.452,196,558,0.351,557,765,0.728,381,1195,419,218,119,501,592,72.3,103.4,0.399,0.291,0.545,51.2,48.4,9.1,8.9,0.503,18.0,32.5,0.291,NA,NA,NA,2018
Long Island University,35,18,17,0.514,-8.6,-8.19,10,8,12,4,5,11,2696,2674,1405,935,2055,0.455,279,815,0.342,547,786,0.696,370,1327,442,194,111,496,687,72.9,105.4,0.382,0.397,0.555,51.0,47.3,7.6,7.6,0.523,17.0,29.7,0.266,16.0,R68,EAST,2018
Longwood,33,7,26,0.212,-18.31,-4.31,3,15,5,11,2,13,2088,2445,1320,728,1764,0.413,226,691,0.327,406,591,0.687,262,1070,327,218,103,516,575,69.7,90.7,0.335,0.392,0.511,46.2,44.9,9.5,9.1,0.477,20.2,22.9,0.23,NA,NA,NA,2018
Louisiana,34,27,7,0.794,7.58,-2.55,16,2,14,1,10,4,2829,2408,1365,971,2093,0.464,297,818,0.363,590,775,0.761,435,1325,591,255,147,455,648,72.7,114.1,0.37,0.391,0.575,54.7,60.9,10.3,11.1,0.535,15.6,36.1,0.282,NA,NA,NA,2018
Louisiana State,33,18,15,0.545,10.93,8.02,8,10,14,4,3,8,2559,2463,1325,916,1926,0.476,268,774,0.346,459,628,0.731,317,1101,467,252,110,382,585,69.4,111.3,0.326,0.402,0.575,49.4,51.0,11.0,9.7,0.545,14.7,29.2,0.238,NA,NA,NA,2018
Louisiana Tech,33,17,16,0.515,1.33,-0.12,7,11,11,5,2,10,2468,2331,1325,838,1877,0.446,287,765,0.375,505,697,0.725,314,1137,470,196,132,405,568,69.1,107.7,0.371,0.408,0.559,49.6,56.1,8.6,10.4,0.523,15.5,27.6,0.269,NA,NA,NA,2018
Louisiana-Monroe,32,16,16,0.5,-6.28,-3.31,9,9,12,4,3,11,2235,2187,1290,811,1863,0.435,288,801,0.36,325,453,0.717,297,1077,446,207,42,380,535,67.0,103.4,0.243,0.43,0.538,49.3,55.0,9.6,4.1,0.513,15.5,27.1,0.174,NA,NA,NA,2018
Louisville,36,22,14,0.611,14.3,9.07,9,9,16,6,4,7,2721,2533,1460,969,2140,0.453,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,69.7,106.9,0.319,0.352,0.552,49.7,50.5,9.9,15.0,0.518,14.7,28.6,0.235,NA,NA,NA,2018
