,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
203,204,Niagara,30,8,22,.267,-9.27,-1.80,7,13,4,10,4,10,1930,2154,1210,762,1618,.471,215,568,.379,415,588,.706,282,1011,443,191,126,358,574,65.5,108.8,.363,.351,.568,49.9,58.1,9.6,11.6,.537,15.9,29.5,.256
204,205,Nicholls State,29,10,19,.345,-15.84,-5.30,7,11,7,6,3,12,1885,2117,1170,689,1574,.438,178,501,.355,561,784,.716,342,1022,335,244,96,403,589,68.4,105.8,.498,.318,.544,51.0,48.6,12.2,9.5,.494,17.2,33.9,.356
205,206,NJIT,33,21,12,.636,-3.21,-4.07,0,0,15,2,6,10,2368,2229,1320,722,1801,.401,219,641,.342,566,765,.740,383,1128,364,225,100,436,625,67.3,100.4,.425,.356,.515,50.4,50.4,10.1,9.7,.462,16.8,32.6,.314
206,207,Norfolk State,34,20,14,.588,-4.66,-6.35,12,4,10,3,7,10,2385,2254,1380,763,1863,.410,251,748,.336,477,728,.655,367,1057,416,194,117,423,639,65.4,99.9,.391,.402,.510,46.3,54.5,8.6,9.3,.477,16.1,30.1,.256
207,208,UNC Asheville,31,15,16,.484,-7.19,-5.65,10,8,8,6,6,10,2242,2183,1245,742,1749,.424,200,605,.331,499,726,.687,365,1098,414,237,105,411,547,69.0,101.7,.415,.346,.521,49.5,55.8,11.0,9.4,.481,16.4,32.2,.285
208,209,North Carolina A&T,32,9,23,.281,-16.76,-8.02,6,10,7,5,2,15,1884,2112,1285,714,1683,.424,218,609,.358,466,683,.682,372,1074,405,236,79,392,608,63.3,103.8,.406,.362,.526,50.2,56.7,11.6,7.4,.489,16.3,34.7,.277
209,210,North Carolina Central,33,25,8,.758,0.66,-8.67,16,0,12,0,9,7,2278,1821,1325,594,1649,.360,163,577,.282,470,696,.675,342,992,274,172,92,439,596,62.6,87.8,.422,.350,.460,46.9,46.1,8.3,8.6,.410,18.2,29.7,.285
210,211,UNC Greensboro,33,11,22,.333,-7.99,-4.36,6,12,6,10,4,9,2290,2337,1330,767,1742,.440,223,634,.352,580,814,.713,328,1122,385,196,104,422,567,67.1,104.8,.467,.364,.549,49.6,50.2,8.8,8.0,.504,16.5,29.8,.333
211,212,NC State NCAA,36,22,14,.611,14.11,9.72,10,8,14,6,5,5,2525,2367,1450,827,2052,.403,212,643,.330,501,712,.704,402,1247,426,191,141,349,681,64.5,101.2,.347,.313,.495,47.7,51.5,8.2,10.1,.455,12.7,30.1,.244
212,213,UNC Wilmington,32,18,14,.563,-2.53,-1.92,12,6,10,2,7,11,2239,2200,1295,737,1736,.425,176,533,.330,550,803,.685,363,1144,367,199,113,449,581,67.9,100.1,.463,.307,.519,50.3,49.8,9.1,8.3,.475,17.5,32.0,.317
213,214,North Carolina NCAA,38,26,12,.684,20.63,11.76,11,7,10,5,7,4,2953,2616,1530,889,2232,.398,247,822,.300,591,843,.701,460,1250,466,255,147,468,693,69.2,98.9,.378,.368,.497,44.8,52.4,9.6,8.2,.454,15.1,31.2,.265
214,215,North Dakota State NCAA,33,23,10,.697,-1.72,-3.63,12,4,14,0,5,8,2141,2057,1335,727,1726,.421,213,578,.369,388,525,.739,248,1043,373,151,80,347,565,61.9,99.6,.304,.335,.521,48.7,51.3,7.3,7.2,.483,14.9,23.1,.225
215,216,North Dakota,30,8,22,.267,-12.16,-3.73,4,14,3,9,4,12,2032,2201,1211,765,1644,.465,187,492,.380,484,680,.712,289,1068,397,193,103,400,565,68.2,106.7,.414,.299,.559,52.6,51.9,9.4,9.4,.522,16.9,29.2,.294
216,217,North Florida NCAA,35,23,12,.657,-0.82,-5.94,12,2,12,2,9,9,2651,2385,1400,879,2033,.432,176,565,.312,451,666,.677,400,1187,413,229,95,425,648,67.7,100.7,.328,.278,.508,49.3,47.0,9.7,8.6,.476,15.3,31.3,.222
217,218,North Texas,31,14,17,.452,-4.95,-0.71,8,10,11,6,3,10,2025,2113,1245,727,1729,.420,232,689,.337,427,633,.675,364,1115,369,215,101,424,573,67.0,101.3,.366,.398,.521,50.5,50.8,10.3,8.5,.488,17.3,32.5,.247
218,219,Northeastern NCAA,35,23,12,.657,2.03,-1.34,12,6,9,3,8,7,2397,2279,1415,875,1952,.448,193,561,.344,336,488,.689,291,980,437,249,118,349,643,63.5,101.5,.250,.287,.522,45.8,49.9,11.1,9.8,.498,13.8,25.2,.172
219,220,Northern Arizona,38,23,15,.605,-3.48,-4.13,13,5,13,2,8,12,2606,2556,1535,888,2064,.430,215,681,.316,565,786,.719,344,1247,404,206,133,418,698,65.2,102.0,.381,.330,.524,46.0,45.5,8.2,9.2,.482,14.6,26.3,.274
220,221,Northern Colorado,30,15,15,.500,-6.82,-6.21,10,8,12,3,3,11,2242,2203,1220,753,1584,.475,244,619,.394,453,645,.702,331,997,415,131,110,399,556,64.1,112.7,.407,.391,.583,50.5,55.1,6.7,9.5,.552,17.4,34.1,.286
221,222,Northern Illinois,30,14,16,.467,-1.79,-0.14,8,10,10,5,4,11,1971,1989,1215,672,1525,.441,221,659,.335,424,612,.693,289,931,366,205,112,417,608,64.0,102.3,.401,.432,.548,47.3,54.5,10.5,10.4,.513,18.7,30.3,.278
222,223,Northern Iowa NCAA,35,31,4,.886,12.54,2.00,16,2,16,0,9,3,2281,1912,1420,684,1732,.395,211,657,.321,333,468,.712,301,991,332,167,83,391,646,57.4,93.8,.270,.379,.489,48.1,48.5,8.2,8.5,.456,16.7,26.9,.192
223,224,Northern Kentucky,30,13,17,.433,-6.85,-4.49,7,7,9,6,4,11,2117,2079,1210,684,1588,.431,197,579,.340,514,714,.720,297,1008,340,165,102,325,487,65.1,105.6,.450,.365,.539,49.9,49.7,8.4,9.8,.493,14.4,29.3,.324
224,225,Northwestern State,32,19,13,.594,-5.48,-4.52,13,5,11,4,7,8,2687,2656,1280,955,2021,.473,241,620,.389,505,720,.701,458,1289,513,190,107,495,629,75.1,110.5,.356,.307,.562,53.8,53.7,7.9,8.2,.532,17.3,38.4,.250
225,226,Northwestern,32,15,17,.469,6.11,7.20,6,12,11,7,3,8,2031,2066,1305,724,1740,.416,237,629,.377,381,571,.667,347,1073,431,167,81,305,480,60.5,104.8,.328,.361,.514,50.5,59.5,8.5,7.8,.484,13.2,30.9,.219
226,227,Notre Dame NCAA,38,32,6,.842,19.23,7.02,14,4,17,2,7,2,2963,2499,1545,946,2214,.427,227,697,.326,380,533,.713,435,1243,473,196,93,425,632,63.7,101.5,.241,.315,.506,50.2,50.0,8.0,7.2,.479,14.7,32.2,.172
227,228,Oakland,33,16,17,.485,-1.28,1.27,11,5,12,4,4,12,2450,2482,1350,887,1896,.468,250,677,.369,458,647,.708,328,1106,510,253,94,366,614,66.7,110.3,.341,.357,.563,49.9,57.5,11.2,8.3,.534,14.2,29.9,.242
228,229,Ohio State NCAA,35,24,11,.686,19.68,7.37,11,7,18,2,4,6,2635,2204,1410,790,1959,.403,238,739,.322,384,545,.705,401,1168,454,179,100,503,623,66.0,94.7,.278,.377,.497,48.5,57.5,7.7,7.4,.464,18.5,32.0,.196
229,230,Ohio,30,10,20,.333,-4.15,0.45,5,13,8,7,1,11,2028,2166,1205,764,1775,.430,221,615,.359,417,571,.730,331,1096,356,188,85,313,491,67.2,106.9,.322,.346,.529,51.7,46.6,9.3,8.2,.493,13.3,30.5,.235
230,231,Oklahoma State NCAA,32,18,14,.563,12.95,9.63,8,10,12,4,3,8,2160,2011,1290,675,1673,.403,183,538,.340,478,697,.686,352,1099,354,194,112,438,583,64.6,96.5,.417,.322,.502,51.4,52.4,9.3,11.0,.458,17.9,31.9,.286
231,232,Oklahoma NCAA,35,24,11,.686,18.65,9.94,12,6,14,1,5,6,2501,2196,1410,794,2057,.386,225,710,.317,383,585,.655,432,1277,392,224,131,468,625,67.4,92.4,.284,.345,.470,48.9,49.4,9.4,9.7,.441,16.7,31.4,.186
232,233,Old Dominion,35,27,8,.771,7.68,-0.15,13,5,20,0,5,5,2273,1999,1410,672,1678,.400,204,654,.312,451,685,.658,305,1084,338,165,96,451,591,61.1,92.9,.408,.390,.499,46.1,50.3,7.7,7.4,.461,18.4,26.9,.269
233,234,Oral Roberts,34,19,15,.559,-3.83,-1.99,10,6,12,2,5,11,2377,2343,1370,829,1859,.446,208,570,.365,477,675,.707,345,1173,383,198,114,444,705,66.4,102.9,.363,.307,.537,50.3,46.2,8.7,8.9,.502,16.9,30.3,.257
234,235,Oregon State,31,17,14,.548,5.93,4.97,8,10,15,2,2,9,1887,1834,1245,576,1494,.386,184,609,.302,498,673,.740,326,1044,348,190,97,456,555,62.1,94.9,.450,.408,.506,51.8,60.4,9.8,9.0,.447,20.1,32.4,.333
235,236,Oregon NCAA,36,26,10,.722,11.43,7.65,13,5,17,2,6,4,2713,2550,1460,902,2136,.422,232,704,.330,514,739,.696,418,1252,429,201,96,413,624,68.0,102.7,.346,.330,.513,49.1,47.6,8.1,6.8,.477,14.2,31.1,.241
236,237,Pacific,31,12,19,.387,-3.19,3.31,4,14,6,8,5,8,1996,2115,1255,706,1589,.444,208,580,.359,495,694,.713,298,994,419,159,126,317,625,62.0,108.6,.437,.365,.551,48.0,59.3,8.2,12.0,.510,14.2,30.1,.312
237,238,Penn State,34,18,16,.529,7.77,7.10,4,14,10,6,3,8,2273,2250,1380,750,1879,.399,204,626,.326,546,780,.700,380,1216,394,191,123,405,611,65.8,99.1,.415,.333,.500,50.3,52.5,8.4,10.1,.453,15.3,31.0,.291
238,239,Pennsylvania,28,9,19,.321,-8.32,-1.36,4,10,4,9,5,10,1687,1882,1125,637,1441,.442,201,534,.376,407,573,.710,258,871,371,191,112,322,478,63.1,106.0,.398,.371,.549,49.6,58.2,10.8,12.0,.512,15.8,29.1,.282
239,240,Pepperdine,32,18,14,.563,3.86,2.80,10,8,10,5,7,7,2020,1972,1280,719,1742,.413,142,526,.270,392,588,.667,362,1100,395,214,106,392,600,64.2,95.9,.338,.302,.488,50.9,54.9,10.4,8.8,.454,16.2,32.2,.225
240,241,Pittsburgh,34,19,15,.559,8.45,7.36,8,10,14,4,2,8,2279,2230,1375,785,1752,.448,194,551,.352,466,657,.709,331,1070,429,165,115,368,588,61.2,106.1,.375,.314,.540,48.5,54.6,7.8,8.3,.503,15.1,31.2,.266
241,242,Portland State,29,15,14,.517,-7.75,-4.86,9,9,9,4,6,9,2083,2098,1165,754,1656,.455,215,561,.383,375,512,.732,311,1034,431,164,90,359,546,67.2,107.1,.309,.339,.552,52.3,57.2,8.4,7.9,.520,15.9,32.1,.226
242,243,Portland,33,17,16,.515,3.06,2.67,7,11,9,7,5,7,2315,2253,1340,787,1819,.433,200,591,.338,479,655,.731,331,1047,384,216,100,375,638,64.6,104.1,.360,.325,.529,47.2,48.8,10.0,8.0,.488,15.0,29.7,.263
243,244,Prairie View,33,15,18,.455,-10.86,-8.20,12,6,7,3,7,12,2211,2280,1320,765,1750,.437,156,534,.292,594,893,.665,450,1269,387,216,133,553,580,69.2,99.8,.510,.305,.524,54.2,50.6,9.5,9.6,.482,20.3,39.7,.339
244,245,Presbyterian,32,10,22,.313,-16.26,-4.51,6,12,7,8,3,11,1978,2214,1280,790,1785,.443,287,760,.378,347,499,.695,357,1065,462,221,91,349,512,63.3,109.4,.280,.426,.547,50.9,58.5,10.9,7.4,.523,14.7,32.8,.194
245,246,Princeton,31,16,14,.533,-1.34,-2.92,9,5,11,3,4,9,2066,1972,1200,676,1548,.437,170,464,.366,450,637,.706,254,956,321,178,105,361,574,65.0,101.1,.411,.300,.533,51.2,47.5,9.1,13.3,.492,16.3,26.0,.291
246,247,Providence NCAA,34,22,12,.647,13.71,9.50,11,7,13,4,5,6,2370,2227,1370,760,1804,.421,218,654,.333,489,709,.690,334,1093,411,196,107,442,656,65.7,99.0,.393,.363,.520,47.1,54.1,8.7,8.0,.482,17.1,29.0,.271
247,248,Purdue NCAA,34,21,13,.618,12.93,7.64,12,6,14,3,4,6,2375,2195,1375,749,1868,.401,200,570,.351,497,717,.693,376,1087,382,236,110,394,685,64.9,98.3,.384,.305,.497,46.5,51.0,10.6,8.8,.454,15.1,30.9,.266
248,249,Quinnipiac,30,15,15,.500,-1.46,-3.66,9,11,10,7,5,7,2092,2026,1230,711,1787,.398,193,550,.351,411,597,.688,313,989,364,198,100,286,595,66.4,99.1,.334,.308,.489,42.1,51.2,9.7,7.8,.452,12.1,26.5,.230
249,250,Radford,34,22,12,.647,-3.89,-5.53,12,6,12,3,8,8,2476,2301,1380,824,1925,.428,183,550,.333,470,672,.699,385,1142,369,223,116,432,592,66.1,100.8,.349,.286,.513,47.9,44.8,9.8,8.8,.476,16.1,31.7,.244
250,251,Rhode Island,33,23,10,.697,9.31,2.87,13,5,14,2,7,5,2232,1986,1325,678,1688,.402,120,452,.265,510,772,.661,336,1082,331,218,132,481,668,66.5,90.1,.457,.268,.483,47.8,48.8,9.9,10.6,.437,19.0,29.0,.302
251,252,Rice,32,12,20,.375,-2.86,-0.79,8,10,7,7,4,10,2052,2107,1315,736,1685,.437,194,556,.349,441,670,.658,338,1069,430,219,111,404,552,62.8,102.1,.398,.330,.526,51.2,58.4,10.6,13.6,.494,16.8,31.3,.262
252,253,Richmond,35,21,14,.600,8.65,3.77,12,6,16,4,4,9,2313,2142,1430,768,1846,.416,164,541,.303,442,618,.715,392,1233,327,163,103,467,625,61.9,96.8,.335,.293,.501,54.6,42.6,7.4,9.0,.460,17.9,33.3,.239
253,254,Rider,33,21,12,.636,-1.60,-3.11,15,5,10,3,11,5,2153,2103,1335,706,1712,.412,215,658,.327,476,646,.737,325,1116,401,216,94,466,611,64.6,97.6,.377,.384,.521,49.7,56.8,10.0,7.9,.475,18.8,29.6,.278
254,255,Robert Morris NCAA,35,20,15,.571,-3.02,-3.50,12,6,10,6,8,8,2414,2397,1410,837,1941,.431,241,707,.341,482,730,.660,446,1262,521,224,121,512,624,66.7,101.9,.376,.364,.524,52.1,62.2,9.5,9.1,.493,18.3,35.9,.248
255,256,Rutgers,32,10,22,.313,0.23,8.11,2,16,6,10,2,10,1898,2150,1280,771,1775,.434,225,668,.337,383,568,.674,347,1164,435,205,105,378,536,64.9,103.5,.320,.376,.526,51.0,56.4,9.9,8.5,.498,15.6,31.4,.216
256,257,Sacramento State,33,21,12,.636,-4.62,-5.45,13,5,13,2,7,9,2342,2250,1320,812,1743,.466,221,645,.343,405,563,.719,330,1042,480,178,115,414,578,63.5,107.3,.323,.370,.560,51.7,59.1,8.5,9.4,.529,17.1,32.1,.232
257,258,Sacred Heart,32,15,17,.469,-7.36,-5.97,9,9,10,5,4,12,2360,2367,1315,836,1939,.431,229,671,.341,466,652,.715,396,1175,403,244,111,423,580,69.2,104.0,.336,.346,.526,49.0,48.2,10.7,8.0,.490,15.8,32.5,.240
258,259,Saint Francis (PA),32,16,16,.500,-5.68,-4.97,9,9,10,3,6,13,2061,2050,1290,744,1718,.433,194,614,.316,368,517,.712,324,1091,358,190,93,417,543,63.8,99.7,.301,.357,.522,52.2,48.1,9.2,9.5,.490,17.5,30.7,.214
259,260,Saint Joseph's,31,13,18,.419,-0.23,2.58,7,11,10,5,3,11,1912,1999,1260,722,1702,.424,199,572,.348,356,533,.668,327,1095,414,191,105,383,554,64.1,99.1,.313,.336,.511,49.9,57.3,9.5,9.2,.483,16.4,30.4,.209
260,261,Saint Louis,32,11,21,.344,-5.38,2.43,3,15,9,9,1,10,1912,2122,1290,729,1607,.454,190,532,.357,474,700,.677,322,1096,420,219,140,436,638,63.7,103.3,.436,.331,.547,52.8,57.6,10.7,13.2,.513,18.4,31.8,.295
261,262,Saint Mary's (CA),31,21,10,.677,8.68,3.78,13,5,14,5,7,4,2141,1984,1260,710,1660,.428,176,529,.333,388,548,.708,254,902,393,189,93,303,560,62.5,100.9,.330,.319,.517,44.7,55.4,9.6,8.9,.481,13.6,24.4,.234
262,263,Saint Peter's,34,16,18,.471,-2.95,-3.92,8,12,7,6,7,10,2081,2048,1380,654,1654,.395,187,600,.312,553,758,.730,332,1103,340,202,115,443,668,61.4,96.7,.458,.363,.508,49.9,52.0,9.5,10.2,.452,18.0,30.5,.334
263,264,Sam Houston State,35,26,9,.743,2.97,-6.03,15,3,16,2,8,5,2592,2101,1415,724,1857,.390,171,540,.317,482,746,.646,343,1153,413,209,110,501,727,67.3,88.3,.402,.291,.475,45.0,57.0,8.8,9.4,.436,18.5,26.6,.260
264,265,Samford,32,13,19,.406,-9.41,-5.57,6,12,8,6,4,11,2216,2301,1285,789,1679,.470,204,528,.386,519,770,.674,345,1099,464,210,136,460,614,67.2,106.6,.459,.314,.563,52.0,58.8,9.7,11.6,.531,18.4,33.4,.309
265,266,San Diego State NCAA,36,27,9,.750,11.81,4.24,14,4,16,1,6,5,2226,1939,1455,716,1864,.384,181,598,.303,326,469,.695,351,1152,332,198,139,470,602,60.8,87.7,.252,.321,.465,47.6,46.4,9.0,10.5,.433,18.4,29.7,.175
266,267,San Diego,31,15,16,.484,5.03,3.47,8,10,9,4,4,8,2006,1949,1250,675,1566,.431,147,436,.337,452,652,.693,317,1049,346,167,110,418,603,63.3,98.5,.416,.278,.520,50.8,51.3,8.4,10.2,.478,18.2,31.3,.289
267,268,San Francisco,32,14,18,.438,3.08,2.83,7,11,8,8,4,8,2215,2167,1290,739,1739,.425,225,635,.354,464,667,.696,338,1093,391,165,94,403,653,65.6,102.5,.384,.365,.527,49.5,52.9,7.8,8.3,.490,16.4,30.4,.267
268,269,San Jose State,30,2,28,.067,-16.22,1.92,0,18,2,13,0,12,1612,2086,1205,725,1574,.461,205,539,.380,431,656,.657,293,1112,443,221,85,344,484,64.3,107.6,.417,.342,.553,54.2,61.1,11.4,9.5,.526,15.4,30.5,.274
269,270,Santa Clara,32,14,18,.438,-0.38,4.12,7,11,9,6,3,9,2027,2136,1285,728,1622,.449,210,557,.377,470,672,.699,339,1084,433,166,113,371,552,61.3,108.5,.414,.343,.550,53.1,59.5,8.4,10.9,.514,16.0,33.9,.290
270,271,Savannah State,31,9,22,.290,-18.17,-6.27,5,11,7,5,2,16,1758,2072,1205,678,1439,.471,153,416,.368,501,722,.694,300,1040,357,279,159,498,554,67.2,102.3,.502,.289,.581,53.4,52.7,13.8,13.3,.524,21.8,34.1,.348
271,272,Seattle,34,18,16,.529,-5.85,-4.69,7,7,13,5,2,10,2123,2095,1365,715,1801,.397,236,728,.324,429,593,.723,319,1020,452,251,97,370,575,62.1,98.8,.329,.404,.503,47.0,63.2,11.8,9.1,.463,15.1,27.9,.238
272,273,Seton Hall,31,16,15,.516,7.95,7.56,6,12,10,5,3,9,2119,2107,1250,752,1749,.430,167,557,.300,436,663,.658,363,1100,411,207,116,371,589,66.0,102.1,.379,.318,.510,49.5,54.7,10.0,10.2,.478,15.2,33.2,.249
273,274,Siena,31,11,20,.355,-6.93,-2.90,7,13,6,9,5,10,2164,2289,1245,734,1625,.452,201,556,.362,620,828,.749,371,1065,373,200,133,441,628,66.9,109.9,.510,.342,.567,51.0,50.8,9.6,10.4,.514,17.9,37.1,.382
274,275,South Alabama,33,12,21,.364,-9.46,-3.04,9,11,7,8,4,12,2275,2438,1335,878,1994,.440,199,577,.345,483,688,.702,396,1207,420,213,106,360,639,68.5,106.6,.345,.289,.525,50.7,47.8,9.3,9.0,.490,13.4,32.7,.242
275,276,South Carolina State,33,11,22,.333,-17.37,-7.46,7,9,6,5,4,14,1965,2203,1325,789,1776,.444,218,653,.334,407,625,.651,361,1237,423,194,135,438,550,65.0,102.4,.352,.368,.531,52.0,53.6,9.0,10.9,.506,17.4,32.6,.229
276,277,South Carolina Upstate,36,24,12,.667,-2.28,-7.50,8,6,14,5,9,7,2579,2198,1440,783,1992,.393,246,800,.308,386,581,.664,418,1233,421,186,92,491,595,64.9,94.1,.292,.402,.485,47.3,53.8,8.0,7.3,.455,17.8,32.0,.194
277,278,South Carolina,33,17,16,.515,10.55,8.24,6,12,10,6,3,7,2146,2046,1320,658,1699,.387,196,617,.318,534,744,.718,355,1103,338,196,136,456,623,65.3,94.9,.438,.363,.498,48.4,51.4,9.1,11.1,.445,18.2,31.5,.314
278,279,South Dakota State,35,24,11,.686,3.32,-3.23,12,4,13,0,7,9,2572,2277,1411,782,1912,.409,207,616,.336,506,771,.656,361,1194,391,220,104,431,734,66.6,96.9,.403,.322,.500,48.8,50.0,9.4,8.8,.463,15.9,28.2,.265
279,280,South Dakota,33,17,16,.515,-4.90,-3.48,9,7,8,6,8,7,2309,2312,1350,815,1822,.447,215,641,.335,467,633,.738,291,1110,430,174,112,387,585,65.8,104.1,.347,.352,.545,48.7,52.8,7.8,8.4,.506,15.4,27.0,.256
280,281,South Florida,32,9,23,.281,-4.96,2.56,3,15,8,9,1,13,1970,2189,1295,736,1742,.423,216,588,.367,501,736,.681,393,1139,407,214,131,392,551,64.4,105.0,.423,.338,.523,51.2,55.3,10.3,10.3,.485,15.8,34.7,.288
281,282,Southeast Missouri State,30,13,17,.433,-5.23,-3.73,7,9,9,5,4,9,2087,2064,1205,703,1611,.436,204,512,.398,454,660,.688,315,1036,361,177,75,413,557,67.2,101.9,.410,.318,.536,49.7,51.4,8.7,6.6,.500,17.7,30.9,.282
282,283,Southeastern Louisiana,32,9,23,.281,-10.97,-6.14,6,12,6,6,3,16,2186,2324,1295,813,1844,.441,238,663,.359,460,635,.724,363,1122,414,213,125,429,548,68.4,104.9,.344,.360,.542,51.2,50.9,9.6,10.7,.505,16.7,32.4,.249
283,284,Southern California,32,12,20,.375,2.15,6.15,3,15,8,8,2,9,2143,2271,1300,811,1923,.422,224,679,.330,425,600,.708,408,1205,430,220,119,427,574,68.8,101.7,.312,.353,.514,51.2,53.0,9.8,8.8,.480,16.2,34.3,.221
284,285,SIU Edwardsville,28,12,16,.429,-7.28,-4.54,8,8,11,3,1,12,1909,1884,1125,657,1547,.425,179,506,.354,391,577,.678,307,987,378,167,102,382,541,67.3,99.5,.373,.327,.517,50.5,57.5,8.8,10.1,.483,17.3,31.2,.253
285,286,Southern Illinois,33,12,21,.364,-3.48,-0.60,4,14,8,7,2,12,1968,2044,1320,690,1553,.444,211,557,.379,453,621,.729,250,973,400,197,105,436,594,61.7,100.4,.400,.359,.553,48.7,58.0,9.7,8.7,.512,19.1,26.3,.292
286,287,Southern Methodist NCAA,34,27,7,.794,12.94,3.57,15,3,16,2,8,4,2350,2032,1365,691,1815,.381,268,823,.326,382,562,.680,357,1016,421,224,124,441,642,63.3,94.1,.310,.453,.488,45.0,60.9,10.4,9.2,.455,17.5,29.4,.210
287,288,Southern Mississippi,29,9,20,.310,-10.03,-0.06,4,14,8,7,1,13,1742,1978,1170,707,1553,.455,226,632,.358,338,491,.688,318,990,408,207,96,373,480,63.0,107.4,.316,.407,.554,53.4,57.7,11.2,10.9,.528,17.3,34.1,.218
288,289,Southern Utah,29,10,19,.345,-11.98,-5.48,7,11,5,7,4,11,2011,2146,1170,709,1568,.452,177,479,.370,551,789,.698,284,1002,355,187,83,322,546,68.0,107.9,.503,.305,.552,52.1,50.1,9.4,8.3,.509,14.2,28.8,.351
289,290,Southern,35,18,17,.514,-9.95,-8.23,13,5,9,4,7,10,2259,2226,1410,744,1908,.390,181,605,.299,557,833,.669,436,1276,343,211,120,484,682,66.3,95.3,.437,.317,.483,50.3,46.1,9.0,8.5,.437,17.4,33.7,.292
290,291,St. Bonaventure,31,18,13,.581,3.93,1.34,10,8,8,6,7,6,2085,2005,1250,707,1677,.422,209,577,.362,382,569,.671,314,1028,407,184,112,401,581,65.1,98.6,.339,.344,.515,47.1,57.6,9.0,9.2,.484,17.1,29.0,.228
291,292,St. Francis (NY),35,23,12,.657,-2.14,-6.20,15,3,12,4,9,7,2418,2262,1415,783,1839,.426,179,487,.368,517,740,.699,337,1126,374,221,105,471,695,65.7,97.2,.402,.265,.516,45.3,47.8,9.5,7.8,.474,17.7,28.6,.281
292,293,St. John's (NY) NCAA,33,21,12,.636,11.85,9.04,10,8,15,3,5,6,2343,2240,1325,793,1948,.407,230,697,.330,424,649,.653,444,1293,445,170,112,436,612,67.6,100.0,.333,.358,.496,52.6,56.1,7.6,8.5,.466,16.2,34.9,.218
293,294,Stanford,37,24,13,.649,12.33,7.33,9,9,16,3,4,8,2676,2491,1505,867,2048,.423,247,661,.374,510,747,.683,360,1207,450,176,121,424,738,65.5,101.1,.365,.323,.518,47.0,51.9,7.1,8.4,.484,15.0,27.8,.249
294,295,Stephen F. Austin NCAA,34,29,5,.853,8.61,-4.20,17,1,15,1,10,3,2672,2188,1365,730,1665,.438,155,464,.334,571,821,.695,316,994,349,203,113,587,731,68.0,94.4,.493,.279,.532,45.8,47.8,8.8,9.6,.485,22.2,29.3,.343
295,296,Stetson,31,9,22,.290,-16.22,-6.68,3,11,7,7,1,15,2064,2290,1240,806,1837,.439,252,688,.366,426,589,.723,377,1172,426,191,102,345,545,67.2,109.9,.321,.375,.541,53.0,52.9,9.2,9.0,.507,14.0,33.6,.232
296,297,Stony Brook,35,23,12,.657,-0.03,-4.03,12,4,13,2,9,10,2290,2102,1405,736,1858,.396,226,662,.341,404,576,.701,300,1105,413,221,113,400,621,63.6,94.1,.310,.356,.493,44.2,56.1,9.9,7.9,.457,15.8,24.9,.217
297,298,Syracuse,31,18,13,.581,11.91,7.68,9,9,13,5,4,7,2096,1965,1250,699,1724,.405,203,645,.315,364,517,.704,348,1087,460,196,101,436,538,66.1,95.2,.300,.374,.499,48.9,65.8,9.5,8.0,.464,18.1,31.4,.211
298,299,Temple,37,26,11,.703,8.20,3.52,13,5,16,2,7,5,2436,2263,1485,803,2040,.394,210,669,.314,447,683,.654,395,1368,420,187,149,455,631,65.1,93.6,.335,.328,.479,49.2,52.3,7.7,10.8,.445,16.1,29.2,.219
299,300,Tennessee-Martin,34,21,13,.618,-2.12,-3.90,10,6,9,3,12,9,2390,2224,1375,805,1859,.433,245,706,.347,369,521,.708,286,1036,434,195,105,354,562,63.3,102.3,.280,.380,.528,46.9,53.9,9.0,9.1,.499,14.4,25.3,.198
300,301,Tennessee State,31,5,26,.161,-14.93,-2.38,2,14,5,8,0,17,1793,2111,1240,712,1666,.427,229,705,.325,458,679,.675,346,1117,423,195,110,366,567,64.7,105.2,.408,.423,.531,52.2,59.4,9.7,10.4,.496,15.5,32.3,.275
301,302,Tennessee Tech,30,12,18,.400,-6.49,-3.99,4,12,10,4,2,14,2118,2095,1205,723,1613,.448,204,572,.357,445,657,.677,290,967,374,224,85,397,533,67.7,102.7,.407,.355,.544,46.6,51.7,11.0,7.0,.511,17.1,28.9,.276
302,303,Tennessee,32,16,16,.500,7.23,8.16,7,11,9,7,5,5,2025,2055,1285,673,1533,.439,244,661,.369,465,667,.697,322,996,448,166,103,445,541,61.2,104.5,.435,.431,.555,48.9,66.6,8.4,9.2,.519,19.4,33.3,.303
303,304,Texas A&M-Corpus Christi,34,20,14,.588,-5.58,-6.43,13,5,10,4,8,8,2266,2192,1365,725,1731,.419,197,616,.320,545,789,.691,378,1121,389,193,89,459,749,64.2,100.1,.456,.356,.520,50.5,53.7,8.8,7.5,.476,17.9,33.0,.315
304,305,Texas A&M,33,21,12,.636,10.73,5.91,11,7,14,4,5,6,2236,2077,1330,703,1749,.402,232,748,.310,439,637,.689,324,1045,423,204,140,414,601,64.3,97.1,.364,.428,.506,46.6,60.2,9.5,11.1,.468,16.8,28.2,.251
